1972,YR1972,Jordan,JOR,..
1972,YR1972,Kazakhstan,KAZ,..
1972,YR1972,Kenya,KEN,..
1972,YR1972,Kiribati,KIR,..
"1972,YR1972,""Korea, Dem. People's Rep."",PRK,.."
"1972,YR1972,""Korea, Rep."",KOR,.."
1972,YR1972,Kosovo,XKX,..
1972,YR1972,Kuwait,KWT,..
1972,YR1972,Kyrgyz Republic,KGZ,..
1972,YR1972,Lao PDR,LAO,..
1972,YR1972,Latvia,LVA,..
1972,YR1972,Lebanon,LBN,..
1972,YR1972,Lesotho,LSO,..
1972,YR1972,Liberia,LBR,..
1972,YR1972,Libya,LBY,..
1972,YR1972,Liechtenstein,LIE,..
1972,YR1972,Lithuania,LTU,..
1972,YR1972,Luxembourg,LUX,..
"1972,YR1972,""Macao SAR, China"",MAC,.."
1972,YR1972,Madagascar,MDG,..
1972,YR1972,Malawi,MWI,..
1972,YR1972,Malaysia,MYS,..
1972,YR1972,Maldives,MDV,..
1972,YR1972,Mali,MLI,..
1972,YR1972,Malta,MLT,..
1972,YR1972,Marshall Islands,MHL,..
1972,YR1972,Mauritania,MRT,..
1972,YR1972,Mauritius,MUS,..
1972,YR1972,Mexico,MEX,..
"1972,YR1972,""Micronesia, Fed. Sts."",FSM,.."
1972,YR1972,Moldova,MDA,..
1972,YR1972,Monaco,MCO,..
1972,YR1972,Mongolia,MNG,..
1972,YR1972,Montenegro,MNE,..
1972,YR1972,Morocco,MAR,..
1972,YR1972,Mozambique,MOZ,..
1972,YR1972,Myanmar,MMR,..
1972,YR1972,Namibia,NAM,..
1972,YR1972,Nauru,NRU,..
1972,YR1972,Nepal,NPL,..
1972,YR1972,Netherlands,NLD,..
1972,YR1972,New Caledonia,NCL,..
1972,YR1972,New Zealand,NZL,..
1972,YR1972,Nicaragua,NIC,..
1972,YR1972,Niger,NER,..
1972,YR1972,Nigeria,NGA,..
1972,YR1972,North Macedonia,MKD,..
1972,YR1972,Northern Mariana Islands,MNP,..
1972,YR1972,Norway,NOR,..
1972,YR1972,Oman,OMN,..
1972,YR1972,Pakistan,PAK,..
1972,YR1972,Palau,PLW,..
1972,YR1972,Panama,PAN,..
1972,YR1972,Papua New Guinea,PNG,..
1972,YR1972,Paraguay,PRY,..
1972,YR1972,Peru,PER,..
1972,YR1972,Philippines,PHL,..
1972,YR1972,Poland,POL,..
1972,YR1972,Portugal,PRT,..
1972,YR1972,Puerto Rico,PRI,..
1972,YR1972,Qatar,QAT,..
1972,YR1972,Romania,ROU,..
1972,YR1972,Russian Federation,RUS,..
1972,YR1972,Rwanda,RWA,..
1972,YR1972,Samoa,WSM,..
1972,YR1972,San Marino,SMR,..
1972,YR1972,Sao Tome and Principe,STP,..
1972,YR1972,Saudi Arabia,SAU,..
1972,YR1972,Senegal,SEN,..
1972,YR1972,Serbia,SRB,..
1972,YR1972,Seychelles,SYC,..
1972,YR1972,Sierra Leone,SLE,..
1972,YR1972,Singapore,SGP,..
1972,YR1972,Sint Maarten (Dutch part),SXM,..
1972,YR1972,Slovak Republic,SVK,..
1972,YR1972,Slovenia,SVN,..
1972,YR1972,Solomon Islands,SLB,..
1972,YR1972,Somalia,SOM,..
1972,YR1972,South Africa,ZAF,..
1972,YR1972,South Sudan,SSD,..
1972,YR1972,Spain,ESP,..
1972,YR1972,Sri Lanka,LKA,..
1972,YR1972,St. Kitts and Nevis,KNA,..
1972,YR1972,St. Lucia,LCA,..
1972,YR1972,St. Martin (French part),MAF,..
1972,YR1972,St. Vincent and the Grenadines,VCT,..
1972,YR1972,Sudan,SDN,..
1972,YR1972,Suriname,SUR,..
1972,YR1972,Sweden,SWE,..
1972,YR1972,Switzerland,CHE,..
1972,YR1972,Syrian Arab Republic,SYR,..
1972,YR1972,Tajikistan,TJK,..
1972,YR1972,Tanzania,TZA,..
1972,YR1972,Thailand,THA,..
1972,YR1972,Timor-Leste,TLS,..
1972,YR1972,Togo,TGO,..
1972,YR1972,Tonga,TON,..
1972,YR1972,Trinidad and Tobago,TTO,..
1972,YR1972,Tunisia,TUN,..
1972,YR1972,Turkiye,TUR,..
1972,YR1972,Turkmenistan,TKM,..
1972,YR1972,Turks and Caicos Islands,TCA,..
1972,YR1972,Tuvalu,TUV,..
1972,YR1972,Uganda,UGA,..
1972,YR1972,Ukraine,UKR,..
1972,YR1972,United Arab Emirates,ARE,..
1972,YR1972,United Kingdom,GBR,..
1972,YR1972,United States,USA,..
1972,YR1972,Uruguay,URY,..
1972,YR1972,Uzbekistan,UZB,..
1972,YR1972,Vanuatu,VUT,..
"1972,YR1972,""Venezuela, RB"",VEN,.."
1972,YR1972,Vietnam,VNM,..
1972,YR1972,Virgin Islands (U.S.),VIR,..
1972,YR1972,West Bank and Gaza,PSE,..
"1972,YR1972,""Yemen, Rep."",YEM,.."
1972,YR1972,Zambia,ZMB,..
1972,YR1972,Zimbabwe,ZWE,..
1972,YR1972,Africa Eastern and Southern,AFE,..
1972,YR1972,Africa Western and Central,AFW,..
1972,YR1972,Arab World,ARB,..
1972,YR1972,Caribbean small states,CSS,..
1972,YR1972,Central Europe and the Baltics,CEB,..
1972,YR1972,Early-demographic dividend,EAR,..
1972,YR1972,East Asia & Pacific,EAS,..
1972,YR1972,East Asia & Pacific (excluding high income),EAP,..
1972,YR1972,East Asia & Pacific (IDA & IBRD countries),TEA,..
1972,YR1972,Euro area,EMU,..
1972,YR1972,Europe & Central Asia,ECS,..
1972,YR1972,Europe & Central Asia (excluding high income),ECA,..
1972,YR1972,Europe & Central Asia (IDA & IBRD countries),TEC,..
1972,YR1972,European Union,EUU,..
1972,YR1972,Fragile and conflict affected situations,FCS,..
1972,YR1972,Heavily indebted poor countries (HIPC),HPC,..
1972,YR1972,High income,HIC,..
1972,YR1972,IBRD only,IBD,..
1972,YR1972,IDA & IBRD total,IBT,..
1972,YR1972,IDA blend,IDB,..
1972,YR1972,IDA only,IDX,..
1972,YR1972,IDA total,IDA,..
1972,YR1972,Late-demographic dividend,LTE,..
1972,YR1972,Latin America & Caribbean,LCN,..
1972,YR1972,Latin America & Caribbean (excluding high income),LAC,..
1972,YR1972,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
1972,YR1972,Least developed countries: UN classification,LDC,..
1972,YR1972,Low & middle income,LMY,..
1972,YR1972,Low income,LIC,..
1972,YR1972,Lower middle income,LMC,..
1972,YR1972,Middle East & North Africa,MEA,..
1972,YR1972,Middle East & North Africa (excluding high income),MNA,..
1972,YR1972,Middle East & North Africa (IDA & IBRD countries),TMN,..
1972,YR1972,Middle income,MIC,..
1972,YR1972,North America,NAC,..
1972,YR1972,Not classified,INX,..
1972,YR1972,OECD members,OED,..
1972,YR1972,Other small states,OSS,..
1972,YR1972,Pacific island small states,PSS,..
1972,YR1972,Post-demographic dividend,PST,..
1972,YR1972,Pre-demographic dividend,PRE,..
1972,YR1972,Small states,SST,..
1972,YR1972,South Asia,SAS,..
1972,YR1972,South Asia (IDA & IBRD),TSA,..
1972,YR1972,Sub-Saharan Africa,SSF,..
1972,YR1972,Sub-Saharan Africa (excluding high income),SSA,..
1972,YR1972,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
1972,YR1972,Upper middle income,UMC,..
1972,YR1972,World,WLD,..
1973,YR1973,Afghanistan,AFG,..
1973,YR1973,Albania,ALB,..
1973,YR1973,Algeria,DZA,..
1973,YR1973,American Samoa,ASM,..
1973,YR1973,Andorra,AND,..
1973,YR1973,Angola,AGO,..
1973,YR1973,Antigua and Barbuda,ATG,..
1973,YR1973,Argentina,ARG,..
1973,YR1973,Armenia,ARM,..
1973,YR1973,Aruba,ABW,..
1973,YR1973,Australia,AUS,..
1973,YR1973,Austria,AUT,..
1973,YR1973,Azerbaijan,AZE,..
"1973,YR1973,""Bahamas, The"",BHS,.."
1973,YR1973,Bahrain,BHR,..
1973,YR1973,Bangladesh,BGD,..
1973,YR1973,Barbados,BRB,..
1973,YR1973,Belarus,BLR,..
1973,YR1973,Belgium,BEL,..
1973,YR1973,Belize,BLZ,..
1973,YR1973,Benin,BEN,..
1973,YR1973,Bermuda,BMU,..
1973,YR1973,Bhutan,BTN,..
1973,YR1973,Bolivia,BOL,..
1973,YR1973,Bosnia and Herzegovina,BIH,..
1973,YR1973,Botswana,BWA,..
1973,YR1973,Brazil,BRA,..
1973,YR1973,British Virgin Islands,VGB,..
1973,YR1973,Brunei Darussalam,BRN,..
1973,YR1973,Bulgaria,BGR,..
1973,YR1973,Burkina Faso,BFA,..
1973,YR1973,Burundi,BDI,..
1973,YR1973,Cabo Verde,CPV,..
1973,YR1973,Cambodia,KHM,..
1973,YR1973,Cameroon,CMR,..
1973,YR1973,Canada,CAN,..
1973,YR1973,Cayman Islands,CYM,..
1973,YR1973,Central African Republic,CAF,..
1973,YR1973,Chad,TCD,..
1973,YR1973,Channel Islands,CHI,..
1973,YR1973,Chile,CHL,..
1973,YR1973,China,CHN,..
1973,YR1973,Colombia,COL,..
1973,YR1973,Comoros,COM,..
"1973,YR1973,""Congo, Dem. Rep."",COD,.."
"1973,YR1973,""Congo, Rep."",COG,.."
1973,YR1973,Costa Rica,CRI,..
1973,YR1973,Cote d'Ivoire,CIV,..
1973,YR1973,Croatia,HRV,..
1973,YR1973,Cuba,CUB,..
1973,YR1973,Curacao,CUW,..
1973,YR1973,Cyprus,CYP,..
1973,YR1973,Czech Republic,CZE,..
1973,YR1973,Denmark,DNK,..
1973,YR1973,Djibouti,DJI,..
1973,YR1973,Dominica,DMA,..
1973,YR1973,Dominican Republic,DOM,..
1973,YR1973,Ecuador,ECU,..
"1973,YR1973,""Egypt, Arab Rep."",EGY,.."
1973,YR1973,El Salvador,SLV,..
1973,YR1973,Equatorial Guinea,GNQ,..
1973,YR1973,Eritrea,ERI,..
1973,YR1973,Estonia,EST,..
1973,YR1973,Eswatini,SWZ,..
1973,YR1973,Ethiopia,ETH,..
1973,YR1973,Faroe Islands,FRO,..
1973,YR1973,Fiji,FJI,..
1973,YR1973,Finland,FIN,..
1973,YR1973,France,FRA,..
1973,YR1973,French Polynesia,PYF,..
1973,YR1973,Gabon,GAB,..
"1973,YR1973,""Gambia, The"",GMB,.."
1973,YR1973,Georgia,GEO,..
1973,YR1973,Germany,DEU,..
1973,YR1973,Ghana,GHA,..
1973,YR1973,Gibraltar,GIB,..
1973,YR1973,Greece,GRC,..
1973,YR1973,Greenland,GRL,..
1973,YR1973,Grenada,GRD,..
1973,YR1973,Guam,GUM,..
1973,YR1973,Guatemala,GTM,..
1973,YR1973,Guinea,GIN,..
1973,YR1973,Guinea-Bissau,GNB,..
1973,YR1973,Guyana,GUY,..
1973,YR1973,Haiti,HTI,..
1973,YR1973,Honduras,HND,..
"1973,YR1973,""Hong Kong SAR, China"",HKG,.."
1973,YR1973,Hungary,HUN,..
1973,YR1973,Iceland,ISL,..
1973,YR1973,India,IND,..
1973,YR1973,Indonesia,IDN,..
"1973,YR1973,""Iran, Islamic Rep."",IRN,.."
1973,YR1973,Iraq,IRQ,..
1973,YR1973,Ireland,IRL,..
1973,YR1973,Isle of Man,IMN,..
1973,YR1973,Israel,ISR,..
1973,YR1973,Italy,ITA,..
1973,YR1973,Jamaica,JAM,..
1973,YR1973,Japan,JPN,..
1973,YR1973,Jordan,JOR,..
1973,YR1973,Kazakhstan,KAZ,..
1973,YR1973,Kenya,KEN,..
1973,YR1973,Kiribati,KIR,..
"1973,YR1973,""Korea, Dem. People's Rep."",PRK,.."
"1973,YR1973,""Korea, Rep."",KOR,.."
1973,YR1973,Kosovo,XKX,..
1973,YR1973,Kuwait,KWT,..
1973,YR1973,Kyrgyz Republic,KGZ,..
1973,YR1973,Lao PDR,LAO,..
1973,YR1973,Latvia,LVA,..
1973,YR1973,Lebanon,LBN,..
1973,YR1973,Lesotho,LSO,..
1973,YR1973,Liberia,LBR,..
1973,YR1973,Libya,LBY,..
1973,YR1973,Liechtenstein,LIE,..
1973,YR1973,Lithuania,LTU,..
1973,YR1973,Luxembourg,LUX,..
"1973,YR1973,""Macao SAR, China"",MAC,.."
1973,YR1973,Madagascar,MDG,..
1973,YR1973,Malawi,MWI,..
1973,YR1973,Malaysia,MYS,..
1973,YR1973,Maldives,MDV,..
1973,YR1973,Mali,MLI,..
1973,YR1973,Malta,MLT,..
1973,YR1973,Marshall Islands,MHL,..
1973,YR1973,Mauritania,MRT,..
1973,YR1973,Mauritius,MUS,..
1973,YR1973,Mexico,MEX,..
"1973,YR1973,""Micronesia, Fed. Sts."",FSM,.."
1973,YR1973,Moldova,MDA,..
1973,YR1973,Monaco,MCO,..
1973,YR1973,Mongolia,MNG,..
1973,YR1973,Montenegro,MNE,..
1973,YR1973,Morocco,MAR,..
1973,YR1973,Mozambique,MOZ,..
1973,YR1973,Myanmar,MMR,..
1973,YR1973,Namibia,NAM,..
1973,YR1973,Nauru,NRU,..
1973,YR1973,Nepal,NPL,..
1973,YR1973,Netherlands,NLD,..
1973,YR1973,New Caledonia,NCL,..
1973,YR1973,New Zealand,NZL,..
1973,YR1973,Nicaragua,NIC,..
1973,YR1973,Niger,NER,..
1973,YR1973,Nigeria,NGA,..
1973,YR1973,North Macedonia,MKD,..
1973,YR1973,Northern Mariana Islands,MNP,..
1973,YR1973,Norway,NOR,..
1973,YR1973,Oman,OMN,..
1973,YR1973,Pakistan,PAK,..
1973,YR1973,Palau,PLW,..
1973,YR1973,Panama,PAN,..
1973,YR1973,Papua New Guinea,PNG,..
1973,YR1973,Paraguay,PRY,..
1973,YR1973,Peru,PER,..
1973,YR1973,Philippines,PHL,..
1973,YR1973,Poland,POL,..
1973,YR1973,Portugal,PRT,..
1973,YR1973,Puerto Rico,PRI,..
1973,YR1973,Qatar,QAT,..
1973,YR1973,Romania,ROU,..
1973,YR1973,Russian Federation,RUS,..
1973,YR1973,Rwanda,RWA,..
1973,YR1973,Samoa,WSM,..
1973,YR1973,San Marino,SMR,..
1973,YR1973,Sao Tome and Principe,STP,..
1973,YR1973,Saudi Arabia,SAU,..
1973,YR1973,Senegal,SEN,..
1973,YR1973,Serbia,SRB,..
1973,YR1973,Seychelles,SYC,..
1973,YR1973,Sierra Leone,SLE,..
1973,YR1973,Singapore,SGP,..
1973,YR1973,Sint Maarten (Dutch part),SXM,..
1973,YR1973,Slovak Republic,SVK,..
1973,YR1973,Slovenia,SVN,..
1973,YR1973,Solomon Islands,SLB,..
1973,YR1973,Somalia,SOM,..
1973,YR1973,South Africa,ZAF,..
1973,YR1973,South Sudan,SSD,..
1973,YR1973,Spain,ESP,..
1973,YR1973,Sri Lanka,LKA,..
1973,YR1973,St. Kitts and Nevis,KNA,..
1973,YR1973,St. Lucia,LCA,..
1973,YR1973,St. Martin (French part),MAF,..
1973,YR1973,St. Vincent and the Grenadines,VCT,..
1973,YR1973,Sudan,SDN,..
1973,YR1973,Suriname,SUR,..
1973,YR1973,Sweden,SWE,..
1973,YR1973,Switzerland,CHE,..
1973,YR1973,Syrian Arab Republic,SYR,..
1973,YR1973,Tajikistan,TJK,..
1973,YR1973,Tanzania,TZA,..
1973,YR1973,Thailand,THA,..
1973,YR1973,Timor-Leste,TLS,..
1973,YR1973,Togo,TGO,..
1973,YR1973,Tonga,TON,..
1973,YR1973,Trinidad and Tobago,TTO,..
1973,YR1973,Tunisia,TUN,..
1973,YR1973,Turkiye,TUR,..
1973,YR1973,Turkmenistan,TKM,..
1973,YR1973,Turks and Caicos Islands,TCA,..
1973,YR1973,Tuvalu,TUV,..
1973,YR1973,Uganda,UGA,..
1973,YR1973,Ukraine,UKR,..
1973,YR1973,United Arab Emirates,ARE,..
1973,YR1973,United Kingdom,GBR,..
1973,YR1973,United States,USA,..
1973,YR1973,Uruguay,URY,..
1973,YR1973,Uzbekistan,UZB,..
1973,YR1973,Vanuatu,VUT,..
"1973,YR1973,""Venezuela, RB"",VEN,.."
1973,YR1973,Vietnam,VNM,..
1973,YR1973,Virgin Islands (U.S.),VIR,..
1973,YR1973,West Bank and Gaza,PSE,..
"1973,YR1973,""Yemen, Rep."",YEM,.."
1973,YR1973,Zambia,ZMB,..
1973,YR1973,Zimbabwe,ZWE,..
1973,YR1973,Africa Eastern and Southern,AFE,..
1973,YR1973,Africa Western and Central,AFW,..
1973,YR1973,Arab World,ARB,..
1973,YR1973,Caribbean small states,CSS,..
1973,YR1973,Central Europe and the Baltics,CEB,..
1973,YR1973,Early-demographic dividend,EAR,..
1973,YR1973,East Asia & Pacific,EAS,..
1973,YR1973,East Asia & Pacific (excluding high income),EAP,..
1973,YR1973,East Asia & Pacific (IDA & IBRD countries),TEA,..
1973,YR1973,Euro area,EMU,..
1973,YR1973,Europe & Central Asia,ECS,..
1973,YR1973,Europe & Central Asia (excluding high income),ECA,..
1973,YR1973,Europe & Central Asia (IDA & IBRD countries),TEC,..
1973,YR1973,European Union,EUU,..
1973,YR1973,Fragile and conflict affected situations,FCS,..
1973,YR1973,Heavily indebted poor countries (HIPC),HPC,..
1973,YR1973,High income,HIC,..
1973,YR1973,IBRD only,IBD,..
1973,YR1973,IDA & IBRD total,IBT,..
1973,YR1973,IDA blend,IDB,..
1973,YR1973,IDA only,IDX,..
1973,YR1973,IDA total,IDA,..
1973,YR1973,Late-demographic dividend,LTE,..
1973,YR1973,Latin America & Caribbean,LCN,..
1973,YR1973,Latin America & Caribbean (excluding high income),LAC,..
1973,YR1973,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
1973,YR1973,Least developed countries: UN classification,LDC,..
1973,YR1973,Low & middle income,LMY,..
1973,YR1973,Low income,LIC,..
1973,YR1973,Lower middle income,LMC,..
1973,YR1973,Middle East & North Africa,MEA,..
1973,YR1973,Middle East & North Africa (excluding high income),MNA,..
1973,YR1973,Middle East & North Africa (IDA & IBRD countries),TMN,..
1973,YR1973,Middle income,MIC,..
1973,YR1973,North America,NAC,..
1973,YR1973,Not classified,INX,..
1973,YR1973,OECD members,OED,..
1973,YR1973,Other small states,OSS,..
1973,YR1973,Pacific island small states,PSS,..
1973,YR1973,Post-demographic dividend,PST,..
1973,YR1973,Pre-demographic dividend,PRE,..
1973,YR1973,Small states,SST,..
1973,YR1973,South Asia,SAS,..
1973,YR1973,South Asia (IDA & IBRD),TSA,..
1973,YR1973,Sub-Saharan Africa,SSF,..
1973,YR1973,Sub-Saharan Africa (excluding high income),SSA,..
1973,YR1973,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
1973,YR1973,Upper middle income,UMC,..
1973,YR1973,World,WLD,..
1974,YR1974,Afghanistan,AFG,..
1974,YR1974,Albania,ALB,..
1974,YR1974,Algeria,DZA,..
1974,YR1974,American Samoa,ASM,..
1974,YR1974,Andorra,AND,..
1974,YR1974,Angola,AGO,..
1974,YR1974,Antigua and Barbuda,ATG,..
1974,YR1974,Argentina,ARG,..
1974,YR1974,Armenia,ARM,..
1974,YR1974,Aruba,ABW,..
1974,YR1974,Australia,AUS,..
1974,YR1974,Austria,AUT,..
1974,YR1974,Azerbaijan,AZE,..
"1974,YR1974,""Bahamas, The"",BHS,.."
1974,YR1974,Bahrain,BHR,..
1974,YR1974,Bangladesh,BGD,..
1974,YR1974,Barbados,BRB,..
1974,YR1974,Belarus,BLR,..
1974,YR1974,Belgium,BEL,..
1974,YR1974,Belize,BLZ,..
1974,YR1974,Benin,BEN,..
1974,YR1974,Bermuda,BMU,..
1974,YR1974,Bhutan,BTN,..
1974,YR1974,Bolivia,BOL,..
1974,YR1974,Bosnia and Herzegovina,BIH,..
1974,YR1974,Botswana,BWA,..
1974,YR1974,Brazil,BRA,..
1974,YR1974,British Virgin Islands,VGB,..
1974,YR1974,Brunei Darussalam,BRN,..
1974,YR1974,Bulgaria,BGR,..
1974,YR1974,Burkina Faso,BFA,..
1974,YR1974,Burundi,BDI,..
1974,YR1974,Cabo Verde,CPV,..
1974,YR1974,Cambodia,KHM,..
1974,YR1974,Cameroon,CMR,..
1974,YR1974,Canada,CAN,..
1974,YR1974,Cayman Islands,CYM,..
1974,YR1974,Central African Republic,CAF,..
1974,YR1974,Chad,TCD,..
1974,YR1974,Channel Islands,CHI,..
1974,YR1974,Chile,CHL,..
1974,YR1974,China,CHN,..
1974,YR1974,Colombia,COL,..
1974,YR1974,Comoros,COM,..
"1974,YR1974,""Congo, Dem. Rep."",COD,.."
"1974,YR1974,""Congo, Rep."",COG,.."
1974,YR1974,Costa Rica,CRI,..
1974,YR1974,Cote d'Ivoire,CIV,..
1974,YR1974,Croatia,HRV,..
1974,YR1974,Cuba,CUB,..
1974,YR1974,Curacao,CUW,..
1974,YR1974,Cyprus,CYP,..
1974,YR1974,Czech Republic,CZE,..
1974,YR1974,Denmark,DNK,..
1974,YR1974,Djibouti,DJI,..
1974,YR1974,Dominica,DMA,..
1974,YR1974,Dominican Republic,DOM,..
1974,YR1974,Ecuador,ECU,..
"1974,YR1974,""Egypt, Arab Rep."",EGY,.."
1974,YR1974,El Salvador,SLV,..
1974,YR1974,Equatorial Guinea,GNQ,..
1974,YR1974,Eritrea,ERI,..
1974,YR1974,Estonia,EST,..
1974,YR1974,Eswatini,SWZ,..
1974,YR1974,Ethiopia,ETH,..
1974,YR1974,Faroe Islands,FRO,..
1974,YR1974,Fiji,FJI,..
1974,YR1974,Finland,FIN,..
1974,YR1974,France,FRA,..
1974,YR1974,French Polynesia,PYF,..
1974,YR1974,Gabon,GAB,..
"1974,YR1974,""Gambia, The"",GMB,.."
1974,YR1974,Georgia,GEO,..
1974,YR1974,Germany,DEU,..
1974,YR1974,Ghana,GHA,..
1974,YR1974,Gibraltar,GIB,..
1974,YR1974,Greece,GRC,..
1974,YR1974,Greenland,GRL,..
1974,YR1974,Grenada,GRD,..
1974,YR1974,Guam,GUM,..
1974,YR1974,Guatemala,GTM,..
1974,YR1974,Guinea,GIN,..
1974,YR1974,Guinea-Bissau,GNB,..
1974,YR1974,Guyana,GUY,..
1974,YR1974,Haiti,HTI,..
1974,YR1974,Honduras,HND,..
"1974,YR1974,""Hong Kong SAR, China"",HKG,.."
1974,YR1974,Hungary,HUN,..
1974,YR1974,Iceland,ISL,..
1974,YR1974,India,IND,..
1974,YR1974,Indonesia,IDN,..
"1974,YR1974,""Iran, Islamic Rep."",IRN,.."
1974,YR1974,Iraq,IRQ,..
1974,YR1974,Ireland,IRL,..
1974,YR1974,Isle of Man,IMN,..
1974,YR1974,Israel,ISR,..
1974,YR1974,Italy,ITA,..
1974,YR1974,Jamaica,JAM,..
1974,YR1974,Japan,JPN,..
1974,YR1974,Jordan,JOR,..
1974,YR1974,Kazakhstan,KAZ,..
1974,YR1974,Kenya,KEN,..
1974,YR1974,Kiribati,KIR,..
"1974,YR1974,""Korea, Dem. People's Rep."",PRK,.."
"1974,YR1974,""Korea, Rep."",KOR,.."
1974,YR1974,Kosovo,XKX,..
1974,YR1974,Kuwait,KWT,..
1974,YR1974,Kyrgyz Republic,KGZ,..
1974,YR1974,Lao PDR,LAO,..
1974,YR1974,Latvia,LVA,..
1974,YR1974,Lebanon,LBN,..
1974,YR1974,Lesotho,LSO,..
1974,YR1974,Liberia,LBR,..
1974,YR1974,Libya,LBY,..
1974,YR1974,Liechtenstein,LIE,..
1974,YR1974,Lithuania,LTU,..
1974,YR1974,Luxembourg,LUX,..
"1974,YR1974,""Macao SAR, China"",MAC,.."
1974,YR1974,Madagascar,MDG,..
1974,YR1974,Malawi,MWI,..
1974,YR1974,Malaysia,MYS,..
1974,YR1974,Maldives,MDV,..
1974,YR1974,Mali,MLI,..
1974,YR1974,Malta,MLT,..
1974,YR1974,Marshall Islands,MHL,..
1974,YR1974,Mauritania,MRT,..
1974,YR1974,Mauritius,MUS,..
1974,YR1974,Mexico,MEX,..
"1974,YR1974,""Micronesia, Fed. Sts."",FSM,.."
1974,YR1974,Moldova,MDA,..
1974,YR1974,Monaco,MCO,..
